time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.38104000000000005,3.8104762095241904,8.639470219475742e-08,1377.9922375864758
0.38105000000000006,3.8105762115242308,8.639426549103471e-08,1377.9944931653322
0.38106,3.81067621352427,8.639382880183472e-08,1377.9967486802543
0.38107,3.81077621552431,8.639339212715663e-08,1377.9990041312453
0.38108000000000003,3.8108762175243505,8.639295546699963e-08,1378.0012595183084
0.38109000000000004,3.8109762195243904,8.639251882136294e-08,1378.0035148414465
0.38110000000000005,3.8110762215244307,8.639208219024572e-08,1378.005770100663
0.38111,3.81117622352447,8.63916455736472e-08,1378.008025295961
0.38112,3.8112762255245105,8.639120897156655e-08,1378.0102804273438
0.38113,3.8113762275245504,8.639077238400297e-08,1378.012535494814
0.38114000000000003,3.8114762295245903,8.639033581095566e-08,1378.0147904983755
0.38115000000000004,3.8115762315246307,8.638989925242382e-08,1378.0170454380307
0.38116000000000005,3.8116762335246706,8.638946270840665e-08,1378.0193003137833
0.38117,3.8117762355247105,8.638902617890333e-08,1378.021555125636
0.38118,3.8118762375247504,8.638858966391306e-08,1378.0238098735924
0.38119000000000003,3.8119762395247907,8.638815316343504e-08,1378.0260645576552
0.38120000000000004,3.8120762415248306,8.638771667746846e-08,1378.0283191778278
0.38121000000000005,3.8121762435248705,8.638728020601254e-08,1378.0305737341134
0.38122000000000006,3.812276245524911,8.638684374906643e-08,1378.0328282265148
0.38123,3.8123762475249503,8.638640730662938e-08,1378.0350826550355
0.38124,3.81247624952499,8.638597087870053e-08,1378.0373370196785
0.38125000000000003,3.8125762515250305,8.638553446527912e-08,1378.0395913204466
0.38126000000000004,3.812676253525071,8.638509806636432e-08,1378.0418455573438
0.38127000000000005,3.812776255525111,8.638466168195536e-08,1378.0440997303724
0.38128,3.8128762575251502,8.63842253120514e-08,1378.0463538395359
0.38129,3.81297625952519,8.638378895665165e-08,1378.0486078848376
0.38130000000000003,3.8130762615252305,8.63833526157553e-08,1378.0508618662802
0.38131000000000004,3.8131762635252704,8.638291628936157e-08,1378.053115783867
0.38132000000000005,3.8132762655253107,8.638247997746964e-08,1378.0553696376014
0.38133000000000006,3.813376267525351,8.638204368007869e-08,1378.0576234274863
0.38134,3.81347626952539,8.638160739718795e-08,1378.059877153525
0.38135,3.8135762715254304,8.63811711287966e-08,1378.0621308157201
0.38136000000000003,3.8136762735254703,8.638073487490382e-08,1378.0643844140754
0.38137000000000004,3.8137762755255107,8.638029863550884e-08,1378.0666379485938
0.38138000000000005,3.8138762775255506,8.637986241061084e-08,1378.0688914192783
0.38139,3.8139762795255905,8.637942620020901e-08,1378.0711448261322
0.3814,3.8140762815256304,8.637899000430256e-08,1378.073398169159
0.38141,3.8141762835256703,8.637855382289068e-08,1378.0756514483608
0.38142000000000004,3.8142762855257106,8.637811765597258e-08,1378.0779046637415
0.38143000000000005,3.8143762875257505,8.637768150354744e-08,1378.0801578153046
0.38144000000000006,3.8144762895257904,8.637724536561446e-08,1378.0824109030523
0.38145,3.8145762915258303,8.637680924217286e-08,1378.084663926988
0.38146,3.8146762935258707,8.63763731332218e-08,1378.0869168871156
0.38147000000000003,3.8147762955259106,8.637593703876051e-08,1378.0891697834372
0.38148000000000004,3.8148762975259505,8.637550095878816e-08,1378.0914226159564
0.38149000000000005,3.814976299525991,8.637506489330399e-08,1378.0936753846765
0.3815,3.8150763015260303,8.637462884230714e-08,1378.0959280896002
0.38151,3.81517630352607,8.637419280579685e-08,1378.0981807307312
0.38152,3.8152763055261105,8.637375678377231e-08,1378.100433308072
0.38153000000000004,3.815376307526151,8.637332077623272e-08,1378.1026858216262
0.38154000000000005,3.8154763095261903,8.637288478317727e-08,1378.1049382713968
0.38155000000000006,3.8155763115262307,8.637244880460516e-08,1378.1071906573868
0.38156,3.81567631352627,8.637201284051558e-08,1378.1094429795994
0.38157,3.8157763155263105,8.637157689090774e-08,1378.1116952380378
0.38158000000000003,3.8158763175263504,8.637114095578084e-08,1378.113947432705
0.38159000000000004,3.8159763195263907,8.637070503513407e-08,1378.1161995636046
0.38160000000000005,3.816076321526431,8.637026912896661e-08,1378.1184516307392
0.38161,3.81617632352647,8.636983323727771e-08,1378.1207036341118
0.38162,3.8162763255265104,8.636939736006654e-08,1378.1229555737261
0.38163,3.8163763275265503,8.636896149733229e-08,1378.1252074495849
0.38164000000000003,3.81647632952659,8.636852564907414e-08,1378.1274592616915
0.38165000000000004,3.8165763315266306,8.636808981529134e-08,1378.1297110100488
0.38166000000000005,3.816676333526671,8.636765399598306e-08,1378.13196269466
0.38167,3.8167763355267104,8.636721819114851e-08,1378.1342143155282
0.38168,3.8168763375267503,8.636678240078687e-08,1378.1364658726568
0.38169000000000003,3.8169763395267906,8.636634662489734e-08,1378.138717366049
0.38170000000000004,3.8170763415268305,8.636591086347916e-08,1378.140968795707
0.38171000000000005,3.8171763435268704,8.636547511653148e-08,1378.1432201616349
0.38172,3.8172763455269103,8.636503938405351e-08,1378.145471463836
0.38173,3.8173763475269507,8.636460366604446e-08,1378.1477227023122
0.38174,3.81747634952699,8.636416796250354e-08,1378.1499738770676
0.38175000000000003,3.8175763515270305,8.636373227342991e-08,1378.1522249881052
0.38176000000000004,3.817676353527071,8.636329659882281e-08,1378.1544760354282
0.38177000000000005,3.8177763555271107,8.636286093868143e-08,1378.1567270190394
0.38178,3.81787635752715,8.636242529300496e-08,1378.1589779389421
0.38179,3.8179763595271905,8.63619896617926e-08,1378.1612287951396
0.38180000000000003,3.818076361527231,8.636155404504354e-08,1378.1634795876346
0.38181000000000004,3.8181763635272703,8.6361118442757e-08,1378.1657303164307
0.38182000000000005,3.8182763655273106,8.636068285493219e-08,1378.1679809815305
0.38183000000000006,3.818376367527351,8.636024728156827e-08,1378.1702315829375
0.38184,3.81847636952739,8.635981172266447e-08,1378.1724821206549
0.38185,3.8185763715274303,8.635937617822e-08,1378.1747325946853
0.38186000000000003,3.8186763735274707,8.6358940648234e-08,1378.1769830050328
0.38187000000000004,3.818776375527511,8.635850513270573e-08,1378.1792333516994
0.38188000000000005,3.8188763775275505,8.635806963163438e-08,1378.1814836346891
0.38189,3.8189763795275904,8.635763414501914e-08,1378.1837338540042
0.3819,3.8190763815276303,8.635719867285922e-08,1378.1859840096488
0.38191,3.81917638352767,8.635676321515379e-08,1378.1882341016255
0.38192000000000004,3.8192763855277105,8.635632777190208e-08,1378.1904841299374
0.38193000000000005,3.819376387527751,8.63558923431033e-08,1378.1927340945874
0.38194000000000006,3.819476389527791,8.635545692875661e-08,1378.1949839955792
0.38195,3.8195763915278302,8.635502152886125e-08,1378.1972338329158
0.38196,3.8196763935278706,8.63545861434164e-08,1378.1994836065996
0.38197000000000003,3.8197763955279105,8.635415077242128e-08,1378.2017333166345
0.38198000000000004,3.8198763975279504,8.635371541587505e-08,1378.2039829630237
0.38199000000000005,3.8199763995279907,8.635328007377696e-08,1378.2062325457698
0.382,3.8200764015280306,8.635284474612617e-08,1378.208482064876
0.38201,3.82017640352807,8.635240943292192e-08,1378.2107315203457
0.38202,3.8202764055281104,8.635197413416338e-08,1378.2129809121818
0.38203000000000004,3.8203764075281508,8.635153884984975e-08,1378.2152302403874
0.38204000000000005,3.8204764095281907,8.635110357998026e-08,1378.2174795049661
0.38205000000000006,3.8205764115282306,8.635066832455408e-08,1378.2197287059203
0.38206,3.8206764135282705,8.635023308357044e-08,1378.2219778432534
0.38207,3.820776415528311,8.634979785702851e-08,1378.224226916969
0.38208000000000003,3.8208764175283503,8.634936264492752e-08,1378.2264759270695
0.38209000000000004,3.8209764195283906,8.634892744726664e-08,1378.2287248735586
0.38210000000000005,3.821076421528431,8.634849226404512e-08,1378.230973756439
0.38211,3.82117642352847,8.634805709526211e-08,1378.2332225757139
0.38212,3.8212764255285103,8.634762194091684e-08,1378.2354713313864
0.38213,3.8213764275285507,8.63471868010085e-08,1378.2377200234598
0.38214000000000004,3.821476429528591,8.63467516755363e-08,1378.2399686519373
0.38215000000000005,3.8215764315286305,8.634631656449944e-08,1378.2422172168215
0.38216000000000006,3.821676433528671,8.634588146789713e-08,1378.244465718116
0.38217,3.8217764355287103,8.634544638572853e-08,1378.246714155824
0.38218,3.82187643752875,8.634501131799291e-08,1378.2489625299484
0.38219000000000003,3.8219764395287905,8.634457626468943e-08,1378.2512108404924
0.38220000000000004,3.822076441528831,8.634414122581727e-08,1378.2534590874589
0.38221000000000005,3.8221764435288708,8.634370620137569e-08,1378.255707270851
0.38222,3.82227644552891,8.634327119136385e-08,1378.2579553906721
0.38223,3.8223764475289506,8.634283619578098e-08,1378.2602034469253
0.38224,3.8224764495289905,8.634240121462626e-08,1378.2624514396134
0.38225000000000003,3.8225764515290304,8.634196624789888e-08,1378.26469936874
0.38226000000000004,3.8226764535290707,8.63415312955981e-08,1378.2669472343077
0.38227000000000005,3.822776455529111,8.634109635772305e-08,1378.26919503632
0.38228,3.82287645752915,8.6340661434273e-08,1378.2714427747799
0.38229,3.8229764595291904,8.63402265252471e-08,1378.2736904496903
0.38230000000000003,3.8230764615292308,8.633979163064456e-08,1378.275938061055
0.38231000000000004,3.82317646352927,8.633935675046464e-08,1378.2781856088761
0.38232000000000005,3.8232764655293106,8.633892188470645e-08,1378.2804330931576
0.38233000000000006,3.823376467529351,8.633848703336927e-08,1378.282680513902
0.38234,3.823476469529391,8.633805219645226e-08,1378.2849278711128
0.38235,3.8235764715294303,8.633761737395465e-08,1378.2871751647929
0.38236000000000003,3.8236764735294706,8.633718256587562e-08,1378.2894223949459
0.38237000000000004,3.823776475529511,8.633674777221439e-08,1378.2916695615738
0.38238000000000005,3.8238764775295504,8.633631299297017e-08,1378.2939166646809
0.38239,3.8239764795295903,8.633587822814214e-08,1378.29616370427
0.3824,3.8240764815296306,8.63354434777295e-08,1378.298410680344
0.38241,3.8241764835296705,8.633500874173148e-08,1378.3006575929057
0.38242000000000004,3.8242764855297104,8.633457402014728e-08,1378.3029044419586
0.38243000000000005,3.824376487529751,8.633413931297607e-08,1378.3051512275063
0.38244000000000006,3.824476489529791,8.63337046202171e-08,1378.307397949551
0.38245,3.82457649152983,8.633326994186954e-08,1378.309644608096
0.38246,3.8246764935298705,8.63328352779326e-08,1378.3118912031453
0.38247000000000003,3.824776495529911,8.63324006284055e-08,1378.3141377347008
0.38248000000000004,3.8248764975299507,8.633196599328743e-08,1378.3163842027666
0.38249000000000005,3.8249764995299906,8.63315313725776e-08,1378.318630607345
0.3825,3.8250765015300305,8.63310967662752e-08,1378.32087694844
0.38251,3.82517650353007,8.633066217437945e-08,1378.3231232260537
0.38252,3.8252765055301103,8.633022759688954e-08,1378.3253694401901
0.38253000000000004,3.8253765075301507,8.632979303380471e-08,1378.3276155908516
0.38254000000000005,3.825476509530191,8.63293584851241e-08,1378.3298616780417
0.38255000000000006,3.825576511530231,8.632892395084698e-08,1378.3321077017633
0.38256,3.8256765135302704,8.632848943097251e-08,1378.33435366202
0.38257,3.8257765155303107,8.632805492549992e-08,1378.3365995588144
0.38258000000000003,3.82587651753035,8.63276204344284e-08,1378.3388453921498
0.38259000000000004,3.8259765195303905,8.632718595775716e-08,1378.3410911620292
0.38260000000000005,3.826076521530431,8.63267514954854e-08,1378.343336868456
0.38261,3.8261765235304703,8.632631704761233e-08,1378.3455825114327
0.38262,3.8262765255305102,8.632588261413716e-08,1378.347828090963
0.38263,3.8263765275305506,8.632544819505907e-08,1378.35007360705
0.38264000000000004,3.826476529530591,8.632501379037729e-08,1378.3523190596966
0.38265000000000005,3.8265765315306304,8.632457940009102e-08,1378.3545644489059
0.38266000000000006,3.8266765335306707,8.632414502419946e-08,1378.3568097746809
0.38267,3.8267765355307106,8.632371066270183e-08,1378.359055037025
0.38268,3.8268765375307505,8.632327631559731e-08,1378.361300235941
0.38269000000000003,3.8269765395307904,8.632284198288512e-08,1378.363545371432
0.38270000000000004,3.8270765415308308,8.632240766456447e-08,1378.3657904435017
0.38271000000000005,3.8271765435308707,8.632197336063455e-08,1378.3680354521528
0.38272,3.82727654553091,8.632153907109456e-08,1378.3702803973881
0.38273,3.8273765475309505,8.632110479594373e-08,1378.372525279211
0.38274,3.827476549530991,8.632067053518125e-08,1378.3747700976248
0.38275000000000003,3.8275765515310307,8.632023628880634e-08,1378.3770148526323
0.38276000000000004,3.8276765535310706,8.63198020568182e-08,1378.379259544237
0.38277000000000005,3.827776555531111,8.631936783921601e-08,1378.381504172441
0.38278,3.82787655753115,8.631893363599902e-08,1378.3837487372489
0.38279,3.8279765595311903,8.63184994471664e-08,1378.3859932386624
0.38280000000000003,3.8280765615312307,8.631806527271736e-08,1378.3882376766858
0.38281000000000004,3.8281765635312706,8.631763111265112e-08,1378.3904820513212
0.38282000000000005,3.828276565531311,8.631719696696687e-08,1378.3927263625726
0.38283,3.8283765675313504,8.631676283566385e-08,1378.3949706104424
0.38284,3.8284765695313907,8.631632871874122e-08,1378.3972147949337
0.38285,3.82857657153143,8.631589461619823e-08,1378.3994589160502
0.38286000000000003,3.8286765735314705,8.631546052803403e-08,1378.4017029737947
0.38287000000000004,3.828776575531511,8.631502645424789e-08,1378.40394696817
0.38288000000000005,3.8288765775315508,8.631459239483897e-08,1378.4061908991796
0.38289,3.82897657953159,8.631415834980651e-08,1378.4084347668263
0.3829,3.8290765815316306,8.631372431914967e-08,1378.4106785711137
0.38291000000000003,3.829176583531671,8.631329030286771e-08,1378.4129223120442
0.38292000000000004,3.8292765855317104,8.631285630095981e-08,1378.4151659896215
0.38293000000000005,3.8293765875317507,8.631242231342517e-08,1378.4174096038487
0.38294000000000006,3.829476589531791,8.631198834026302e-08,1378.4196531547284
0.38295,3.8295765915318305,8.631155438147255e-08,1378.4218966422638
0.38296,3.8296765935318704,8.631112043705296e-08,1378.4241400664587
0.38297000000000003,3.8297765955319107,8.631068650700347e-08,1378.4263834273154
0.38298000000000004,3.8298765975319506,8.631025259132328e-08,1378.4286267248374
0.38299000000000005,3.8299765995319905,8.630981869001159e-08,1378.4308699590274
0.383,3.8300766015320304,8.630938480306762e-08,1378.4331131298893
0.38301,3.830176603532071,8.630895093049059e-08,1378.4353562374251
0.38302,3.8302766055321107,8.630851707227968e-08,1378.437599281639
0.38303000000000004,3.8303766075321506,8.630808322843411e-08,1378.4398422625334
0.38304000000000005,3.830476609532191,8.630764939895309e-08,1378.4420851801115
0.38305000000000006,3.830576611532231,8.630721558383582e-08,1378.4443280343764
0.38306,3.8306766135322703,8.630678178308152e-08,1378.4465708253315
0.38307,3.8307766155323106,8.630634799668937e-08,1378.4488135529798
0.38308000000000003,3.8308766175323505,8.630591422465859e-08,1378.451056217324
0.38309000000000004,3.830976619532391,8.630548046698841e-08,1378.4532988183678
0.38310000000000005,3.831076621532431,8.630504672367802e-08,1378.4555413561138
0.38311,3.8311766235324707,8.630461299472661e-08,1378.4577838305654
0.38312,3.83127662553251,8.630417928013343e-08,1378.4600262417252
0.38313,3.8313766275325505,8.630374557989766e-08,1378.462268589597
0.38314000000000004,3.831476629532591,8.630331189401849e-08,1378.4645108741836
0.38315000000000005,3.8315766315326307,8.630287822249517e-08,1378.466753095488
0.38316000000000006,3.831676633532671,8.630244456532689e-08,1378.4689952535134
0.38317,3.8317766355327105,8.630201092251283e-08,1378.4712373482628
0.38318,3.8318766375327504,8.630157729405225e-08,1378.4734793797393
0.38319000000000003,3.8319766395327903,8.630114367994433e-08,1378.475721347946
0.38320000000000004,3.8320766415328307,8.630071008018827e-08,1378.4779632528864
0.38321000000000005,3.832176643532871,8.630027649478329e-08,1378.4802050945634
0.38322,3.8322766455329105,8.629984292372861e-08,1378.4824468729794
0.38323,3.8323766475329504,8.62994093670234e-08,1378.4846885881386
0.38324,3.8324766495329907,8.629897582466692e-08,1378.486930240043
0.38325000000000004,3.8325766515330306,8.629854229665834e-08,1378.4891718286967
0.38326000000000005,3.8326766535330705,8.629810878299688e-08,1378.4914133541022
0.38327000000000006,3.832776655533111,8.629767528368175e-08,1378.4936548162625
0.38328,3.8328766575331503,8.629724179871215e-08,1378.4958962151811
0.38329,3.8329766595331907,8.629680832808732e-08,1378.498137550861
0.38330000000000003,3.8330766615332306,8.629637487180642e-08,1378.500378823305
0.38331000000000004,3.833176663533271,8.629594142986871e-08,1378.5026200325167
0.38332000000000005,3.833276665533311,8.629550800227335e-08,1378.5048611784987
0.38333,3.8333766675333503,8.629507458901959e-08,1378.5071022612542
0.38334,3.8334766695333906,8.629464119010662e-08,1378.5093432807867
0.38335,3.8335766715334305,8.629420780553365e-08,1378.5115842370988
0.38336000000000003,3.833676673533471,8.629377443529989e-08,1378.5138251301935
0.38337000000000004,3.8337766755335108,8.629334107940456e-08,1378.5160659600747
0.38338000000000005,3.8338766775335507,8.629290773784684e-08,1378.5183067267446
0.38339,3.83397667953359,8.629247441062597e-08,1378.5205474302065
0.3834,3.8340766815336305,8.629204109774115e-08,1378.5227880704642
0.38341000000000003,3.834176683533671,8.629160779919157e-08,1378.5250286475198
0.38342000000000004,3.8342766855337107,8.629117451497648e-08,1378.527269161377
0.38343000000000005,3.834376687533751,8.629074124509505e-08,1378.5295096120387
0.38344000000000006,3.834476689533791,8.629030798954652e-08,1378.5317499995078
0.38345,3.8345766915338304,8.628987474833008e-08,1378.533990323788
0.38346,3.8346766935338703,8.628944152144494e-08,1378.5362305848817
0.38347000000000003,3.8347766955339107,8.628900830889033e-08,1378.5384707827923
0.38348000000000004,3.8348766975339506,8.628857511066544e-08,1378.540710917523
0.38349000000000005,3.834976699533991,8.628814192676947e-08,1378.5429509890769
0.3835,3.8350767015340304,8.628770875720167e-08,1378.5451909974565
0.38351,3.8351767035340707,8.628727560196122e-08,1378.5474309426654
0.38352,3.8352767055341106,8.628684246104733e-08,1378.549670824707
0.38353000000000004,3.8353767075341505,8.628640933445923e-08,1378.551910643584
0.38354000000000005,3.835476709534191,8.62859762221961e-08,1378.5541503992993
0.38355000000000006,3.8355767115342307,8.628554312425718e-08,1378.5563900918562
0.38356,3.8356767135342706,8.628511004064167e-08,1378.5586297212578
0.38357,3.8357767155343105,8.628467697134877e-08,1378.5608692875073
0.38358000000000003,3.8358767175343504,8.62842439163777e-08,1378.5631087906074
0.38359000000000004,3.835976719534391,8.628381087572768e-08,1378.5653482305618
0.38360000000000005,3.8360767215344307,8.628337784939789e-08,1378.5675876073733
0.38361,3.8361767235344706,8.628294483738759e-08,1378.5698269210443
0.38362,3.8362767255345105,8.628251183969593e-08,1378.5720661715789
0.38363,3.836376727534551,8.628207885632217e-08,1378.57430535898
0.38364000000000004,3.8364767295345907,8.62816458872655e-08,1378.5765444832502
0.38365000000000005,3.8365767315346306,8.628121293252514e-08,1378.578783544393
0.38366000000000006,3.836676733534671,8.628077999210029e-08,1378.5810225424111
0.38367,3.8367767355347104,8.628034706599017e-08,1378.5832614773083
0.38368,3.8368767375347503,8.627991415419399e-08,1378.5855003490867
0.38369000000000003,3.8369767395347907,8.627948125671096e-08,1378.5877391577503
0.38370000000000004,3.837076741534831,8.627904837354029e-08,1378.5899779033016
0.38371000000000005,3.837176743534871,8.627861550468119e-08,1378.5922165857444
0.38372,3.8372767455349104,8.627818265013287e-08,1378.5944552050807
0.38373,3.8373767475349503,8.627774980989455e-08,1378.5966937613146
0.38374,3.8374767495349906,8.627731698396544e-08,1378.5989322544483
0.38375000000000004,3.8375767515350305,8.627688417234474e-08,1378.6011706844856
0.38376000000000005,3.837676753535071,8.627645137503167e-08,1378.6034090514293
0.38377000000000006,3.837776755535111,8.627601859202543e-08,1378.6056473552826
0.38378,3.8378767575351507,8.627558582332526e-08,1378.6078855960484
0.38379,3.8379767595351906,8.627515306893037e-08,1378.6101237737296
0.38380000000000003,3.8380767615352305,8.627472032883994e-08,1378.6123618883294
0.38381000000000004,3.838176763535271,8.62742876030532e-08,1378.6145999398516
0.38382000000000005,3.8382767655353107,8.627385489156935e-08,1378.6168379282988
0.38383,3.8383767675353506,8.627342219438763e-08,1378.6190758536734
0.38384,3.8384767695353905,8.627298951150723e-08,1378.6213137159793
0.38385,3.8385767715354304,8.627255684292738e-08,1378.6235515152196
0.38386000000000003,3.8386767735354708,8.627212418864725e-08,1378.6257892513968
0.38387000000000004,3.8387767755355107,8.62716915486661e-08,1378.6280269245146
0.38388000000000005,3.838876777535551,8.627125892298312e-08,1378.6302645345756
0.38389,3.8389767795355905,8.627082631159753e-08,1378.6325020815834
0.3839,3.839076781535631,8.627039371450854e-08,1378.6347395655405
0.38391000000000003,3.8391767835356707,8.626996113171537e-08,1378.6369769864502
0.38392000000000004,3.8392767855357106,8.626952856321722e-08,1378.6392143443159
0.38393000000000005,3.839376787535751,8.62690960090133e-08,1378.64145163914
0.38394000000000006,3.839476789535791,8.626866346910283e-08,1378.6436888709263
0.38395,3.8395767915358303,8.626823094348503e-08,1378.6459260396778
0.38396,3.8396767935358707,8.62677984321591e-08,1378.6481631453971
0.38397000000000003,3.839776795535911,8.626736593512426e-08,1378.6504001880874
0.38398000000000004,3.839876797535951,8.626693345237974e-08,1378.6526371677521
0.38399000000000005,3.839976799535991,8.626650098392471e-08,1378.654874084394
0.384,3.8400768015360303,8.626606852975842e-08,1378.6571109380163
0.38401,3.8401768035360706,8.626563608988006e-08,1378.659347728622
0.38402000000000003,3.8402768055361105,8.626520366428888e-08,1378.6615844562145
0.38403000000000004,3.840376807536151,8.626477125298405e-08,1378.6638211207962
0.38404000000000005,3.840476809536191,8.62643388559648e-08,1378.6660577223709
0.38405000000000006,3.8405768115362307,8.626390647323033e-08,1378.6682942609411
0.38406,3.8406768135362706,8.626347410477989e-08,1378.6705307365103
0.38407,3.8407768155363105,8.626304175061267e-08,1378.6727671490812
0.38408000000000003,3.840876817536351,8.626260941072788e-08,1378.6750034986576
0.38409000000000004,3.8409768195363907,8.626217708512474e-08,1378.6772397852417
0.38410000000000005,3.841076821536431,8.626174477380246e-08,1378.679476008837
0.38411,3.8411768235364705,8.626131247676026e-08,1378.6817121694464
0.38412,3.8412768255365104,8.626088019399735e-08,1378.6839482670732
0.38413,3.8413768275365507,8.626044792551295e-08,1378.6861843017207
0.38414000000000004,3.8414768295365906,8.626001567130627e-08,1378.688420273391
0.38415000000000005,3.8415768315366305,8.625958343137652e-08,1378.6906561820886
0.38416000000000006,3.841676833536671,8.62591512057229e-08,1378.6928920278153
0.38417,3.841776835536711,8.625871899434466e-08,1378.6951278105748
0.38418,3.8418768375367507,8.625828679724097e-08,1378.6973635303702
0.38419000000000003,3.8419768395367906,8.62578546144111e-08,1378.6995991872043
0.38420000000000004,3.842076841536831,8.625742244585421e-08,1378.7018347810804
0.38421000000000005,3.842176843536871,8.625699029156955e-08,1378.7040703120012
0.38422,3.8422768455369103,8.625655815155632e-08,1378.7063057799703
0.38423,3.8423768475369506,8.625612602581373e-08,1378.7085411849903
0.38424,3.842476849536991,8.625569391434102e-08,1378.710776527065
0.38425000000000004,3.8425768515370304,8.625526181713736e-08,1378.7130118061964
0.38426000000000005,3.842676853537071,8.625482973420201e-08,1378.7152470223884
0.38427000000000006,3.842776855537111,8.625439766553415e-08,1378.7174821756444
0.38428,3.8428768575371506,8.625396561113303e-08,1378.719717265966
0.38429,3.8429768595371905,8.625353357099783e-08,1378.7219522933576
0.38430000000000003,3.843076861537231,8.625310154512778e-08,1378.7241872578215
0.38431000000000004,3.843176863537271,8.62526695335221e-08,1378.7264221593616
0.38432000000000005,3.8432768655373106,8.625223753617999e-08,1378.7286569979806
0.38433,3.8433768675373505,8.62518055531007e-08,1378.7308917736807
0.38434,3.8434768695373904,8.62513735842834e-08,1378.7331264864663
0.38435,3.8435768715374303,8.625094162972733e-08,1378.7353611363396
0.38436000000000003,3.8436768735374707,8.625050968943171e-08,1378.7375957233041
0.38437000000000004,3.843776875537511,8.625007776339573e-08,1378.739830247363
0.38438000000000005,3.8438768775375514,8.624964585161863e-08,1378.7420647085191
0.38439,3.8439768795375904,8.624921395409962e-08,1378.744299106775
0.3844,3.8440768815376307,8.624878207083792e-08,1378.7465334421347
0.38441000000000003,3.8441768835376706,8.624835020183272e-08,1378.7487677146007
0.38442000000000004,3.8442768855377105,8.624791834708326e-08,1378.751001924176
0.38443000000000005,3.844376887537751,8.624748650658875e-08,1378.7532360708644
0.38444,3.8444768895377908,8.62470546803484e-08,1378.7554701546678
0.38445,3.84457689153783,8.624662286836145e-08,1378.7577041755906
0.38446,3.8446768935378706,8.624619107062708e-08,1378.7599381336343
0.38447000000000003,3.844776895537911,8.624575928714453e-08,1378.7621720288037
0.38448000000000004,3.844876897537951,8.624532751791301e-08,1378.7644058611006
0.38449000000000005,3.8449768995379907,8.624489576293174e-08,1378.7666396305285
0.3845,3.8450769015380306,8.624446402219992e-08,1378.7688733370903
0.38451,3.845176903538071,8.624403229571678e-08,1378.7711069807897
0.38452000000000003,3.8452769055381104,8.624360058348155e-08,1378.773340561629
0.38453000000000004,3.8453769075381508,8.624316888549342e-08,1378.7755740796115
0.38454000000000005,3.845476909538191,8.624273720175161e-08,1378.7778075347403
0.38455000000000006,3.8455769115382306,8.624230553225534e-08,1378.7800409270187
0.38456,3.8456769135382705,8.624187387700385e-08,1378.7822742564495
0.38457,3.845776915538311,8.624144223599632e-08,1378.7845075230357
0.38458000000000003,3.845876917538351,8.624101060923199e-08,1378.7867407267804
0.38459000000000004,3.8459769195383906,8.624057899671006e-08,1378.7889738676872
0.38460000000000005,3.846076921538431,8.624014739842977e-08,1378.7912069457582
0.38461,3.8461769235384704,8.623971581439032e-08,1378.7934399609971
0.38462,3.8462769255385103,8.623928424459092e-08,1378.795672913407
0.38463,3.8463769275385506,8.623885268903081e-08,1378.7979058029907
0.38464000000000004,3.846476929538591,8.623842114770918e-08,1378.8001386297517
0.38465000000000005,3.8465769315386313,8.623798962062527e-08,1378.8023713936925
0.38466000000000006,3.846676933538671,8.623755810777829e-08,1378.8046040948163
0.38467,3.8467769355387107,8.623712660916745e-08,1378.8068367331268
0.38468,3.8468769375387506,8.623669512479197e-08,1378.8090693086262
0.38469000000000003,3.8469769395387905,8.623626365465109e-08,1378.8113018213178
0.38470000000000004,3.847076941538831,8.623583219874398e-08,1378.8135342712048
0.38471000000000005,3.847176943538871,8.62354007570699e-08,1378.8157666582906
0.38472,3.84727694553891,8.623496932962806e-08,1378.8179989825774
0.38473,3.8473769475389505,8.623453791641766e-08,1378.8202312440687
0.38474,3.847476949538991,8.623410651743791e-08,1378.8224634427681
0.38475000000000004,3.847576951539031,8.623367513268807e-08,1378.824695578678
0.38476000000000005,3.8476769535390707,8.623324376216732e-08,1378.8269276518015
0.38477000000000006,3.847776955539111,8.62328124058749e-08,1378.8291596621423
0.38478,3.847876957539151,8.623238106381002e-08,1378.8313916097025
0.38479,3.8479769595391904,8.623194973597188e-08,1378.833623494486
0.38480000000000003,3.8480769615392307,8.623151842235972e-08,1378.835855316495
0.38481000000000004,3.848176963539271,8.623108712297276e-08,1378.8380870757335
0.38482000000000005,3.8482769655393105,8.62306558378102e-08,1378.840318772204
0.38483,3.8483769675393504,8.623022456687128e-08,1378.8425504059096
0.38484,3.848476969539391,8.62297933101552e-08,1378.8447819768537
0.38485,3.848576971539431,8.622936206766119e-08,1378.8470134850386
0.38486000000000004,3.8486769735394706,8.622893083938846e-08,1378.8492449304686
0.38487000000000005,3.848776975539511,8.622849962533621e-08,1378.8514763131457
0.38488000000000006,3.8488769775395513,8.622806842550372e-08,1378.853707633073
0.38489,3.8489769795395903,8.622763723989015e-08,1378.855938890254
0.3849,3.8490769815396306,8.622720606849474e-08,1378.8581700846917
0.38491000000000003,3.849176983539671,8.622677491131668e-08,1378.8604012163894
0.38492000000000004,3.849276985539711,8.622634376835525e-08,1378.8626322853493
0.38493000000000005,3.8493769875397508,8.622591263960962e-08,1378.8648632915751
0.38494,3.8494769895397907,8.622548152507902e-08,1378.8670942350702
