time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.39010000000000006,3.9010780215604317,8.582255969732127e-08,1380.9568917378688
0.39011,3.9011780235604707,8.566515234476864e-08,1381.7758868947722
0.39012,3.901278025560511,8.552929241366846e-08,1382.4839430051757
0.39013000000000003,3.9013780275605514,8.553750586529969e-08,1382.4411063505224
0.39014000000000004,3.9014780295605913,8.555698622845928e-08,1382.339523864678
0.39015000000000005,3.901578031560631,8.555858684257679e-08,1382.3311782826945
0.39016,3.901678033560671,8.550392206828642e-08,1382.6162853319354
0.39017,3.901778035560711,8.55009066494575e-08,1382.6320175442834
0.39018,3.901878037560751,8.558331277517194e-08,1382.2022767791998
0.39019000000000004,3.9019780395607913,8.57193023414358e-08,1381.4939784524543
0.39020000000000005,3.9020780415608316,8.576167629734639e-08,1381.2734971514299
0.39021000000000006,3.9021780435608715,8.578481173724997e-08,1381.1531627549393
0.39022,3.902278045560911,8.574383784936575e-08,1381.3663017745469
0.39023,3.9023780475609513,8.575114738280431e-08,1381.3282716248448
0.39024000000000003,3.9024780495609908,8.585649599625763e-08,1380.7805109117448
0.39025000000000004,3.902578051561031,8.591180044167032e-08,1380.4932158452525
0.39026000000000005,3.9026780535610714,8.586054434889094e-08,1380.7594744789785
0.39027,3.9027780555611113,8.589000231994595e-08,1380.6064311310802
0.39028,3.902878057561151,8.593172701554894e-08,1380.3897453861518
0.39029,3.902978059561191,8.591949689926987e-08,1380.4532485653608
0.39030000000000004,3.9030780615612315,8.585542712883149e-08,1380.786065222181
0.39031000000000005,3.903178063561271,8.576943339673509e-08,1381.2331466344567
0.39032000000000006,3.9032780655613113,8.576779618429272e-08,1381.2416627151886
0.39033,3.903378067561351,8.573554377006207e-08,1381.4094581386178
0.39034,3.903478069561391,8.567872702474645e-08,1381.7052000098433
0.39035000000000003,3.903578071561431,8.559721079699231e-08,1382.1298392879355
0.39036000000000004,3.9036780735614713,8.555244548175675e-08,1382.3632000838436
0.39037000000000005,3.9037780755615117,8.553470570394004e-08,1382.455709939384
0.39038,3.9038780775615507,8.549803957405948e-08,1382.6469763090208
0.39039,3.903978079561591,8.555153030551813e-08,1382.367972114416
0.3904,3.9040780815616314,8.554479650477165e-08,1382.4030858907997
0.39041000000000003,3.9041780835616713,8.550391409948819e-08,1382.616326906489
0.39042000000000004,3.904278085561711,8.553609538071699e-08,1382.448462346237
0.39043000000000005,3.9043780875617515,8.571583113001502e-08,1381.5120446317053
0.39044,3.9044780895617905,8.584268184448783e-08,1380.85230055225
0.39045,3.904578091561831,8.595851965886188e-08,1380.2506589324055
0.39046000000000003,3.9046780935618712,8.606211362728402e-08,1379.7132753277517
0.39047000000000004,3.9047780955619116,8.605622826103442e-08,1379.7437882759134
0.39048000000000005,3.9048780975619515,8.604013987700466e-08,1379.8272095644281
0.39049000000000006,3.9049780995619914,8.598011815110182e-08,1380.1385670510847
0.3905,3.9050781015620313,8.590266966166205e-08,1380.5406359847443
0.39051,3.9051781035620707,8.583562401966899e-08,1380.8889831095432
0.39052000000000003,3.905278105562111,8.569313268922441e-08,1381.6301978362294
0.39053000000000004,3.9053781075621514,8.55586306924709e-08,1382.3309496520224
0.39054000000000005,3.9054781095621913,8.550515822157554e-08,1382.6098361588167
0.39055,3.905578111562231,8.547512083833399e-08,1382.7665706602584
0.39056,3.905678113562271,8.548492446646385e-08,1382.7154096535057
0.39057000000000003,3.9057781155623115,8.547659149940307e-08,1382.7588955374
0.39058000000000004,3.905878117562351,8.54888470087761e-08,1382.6949411475723
0.39059000000000005,3.9059781195623913,8.554751586415354e-08,1382.388905318818
0.39060000000000006,3.9060781215624316,8.56256644180638e-08,1381.9815724836405
0.39061,3.906178123562471,8.566977496511552e-08,1381.7518144916626
0.39062,3.906278125562511,8.571799664237541e-08,1381.5007739776322
0.39063000000000003,3.9063781275625513,8.581128726781262e-08,1381.015494121131
0.39064000000000004,3.906478129562591,8.597286619359556e-08,1380.1762002235746
0.39065000000000005,3.906578131562631,8.605317189746287e-08,1379.7596349300845
0.39066,3.906678133562671,8.603242458238427e-08,1379.8672201824513
0.39067,3.9067781355627114,8.598886057034508e-08,1380.0932033965867
0.39068,3.9068781375627513,8.59663680543286e-08,1380.2099241610763
0.39069000000000004,3.906978139562791,8.592857384104943e-08,1380.4061169680842
0.39070000000000005,3.9070781415628315,8.583553833496478e-08,1380.8894284678402
0.39071000000000006,3.9071781435628714,8.579669298917057e-08,1381.0913770040154
0.39072,3.907278145562911,8.573021564157413e-08,1381.437183982955
0.39073,3.907378147562951,8.56731216116321e-08,1381.7343875371034
0.39074000000000003,3.9074781495629916,8.55440240019414e-08,1382.4071143206227
0.39075000000000004,3.9075781515630315,8.552480138476386e-08,1382.5073673210868
0.39076000000000005,3.9076781535630714,8.54612660786006e-08,1382.8388825016489
0.39077,3.9077781555631113,8.547560187855483e-08,1382.7640601814285
0.39078,3.9078781575631507,8.543441060663277e-08,1382.97908098643
0.39079,3.907978159563191,8.543412540455624e-08,1382.9805701073287
0.39080000000000004,3.9080781615632314,8.549454375204798e-08,1382.665216172023
0.39081000000000005,3.9081781635632713,8.560108491475867e-08,1382.10964913667
0.39082000000000006,3.9082781655633116,8.563069508921416e-08,1381.9553635065165
0.39083,3.908378167563351,8.570410556350061e-08,1381.573076460123
0.39084,3.9084781695633914,8.578036221085119e-08,1381.1763036402674
0.39085000000000003,3.908578171563431,8.587108516813808e-08,1380.7047057878012
0.39086000000000004,3.9086781735634712,8.599244936900401e-08,1380.074582726876
0.39087000000000005,3.9087781755635116,8.609699102051937e-08,1379.5324934371006
0.39088,3.908878177563551,8.61393225405238e-08,1379.3131696034886
0.39089,3.908978179563591,8.60385612394531e-08,1379.8353959114315
0.3909,3.9090781815636313,8.595319921423451e-08,1380.2782751751897
0.39091000000000004,3.909178183563671,8.586227344850092e-08,1380.7504898611055
0.39092000000000005,3.909278185563711,8.582620289100958e-08,1380.9379533314075
0.39093000000000006,3.9093781875637514,8.579351337306732e-08,1381.1079110624746
0.39094,3.9094781895637913,8.581570316462263e-08,1380.992536151289
0.39095,3.9095781915638312,8.574192248547779e-08,1381.3762675777682
0.39096000000000003,3.909678193563871,8.554614354386937e-08,1382.396061466834
0.39097000000000004,3.9097781955639115,8.54473195495533e-08,1382.9116847714142
0.39098000000000005,3.9098781975639514,8.538414973258112e-08,1383.2415815535865
0.39099000000000006,3.9099781995639913,8.535068451929482e-08,1383.4164453053727
0.391,3.910078201564031,8.535017427507962e-08,1383.4191119668587
0.39101,3.910178203564071,8.541182683928772e-08,1383.097012130837
0.39102000000000003,3.9102782055641114,8.556208235087965e-08,1382.3129532716157
0.39103000000000004,3.9103782075641513,8.563028447474796e-08,1381.9575026851023
0.39104000000000005,3.9104782095641917,8.571431224912565e-08,1381.5199499837245
0.39105,3.9105782115642307,8.581026084517629e-08,1381.020830591876
0.39106,3.910678213564271,8.59112922103656e-08,1380.4958551845787
0.39107000000000003,3.9107782155643114,8.595229810176332e-08,1380.2829526440655
0.39108000000000004,3.9108782175643513,8.60235670899949e-08,1379.9131583967546
0.39109000000000005,3.9109782195643916,8.607243972383923e-08,1379.6597441034703
0.39110000000000006,3.9110782215644315,8.601044622251105e-08,1379.9812164757807
0.39111,3.911178223564471,8.596676099345941e-08,1380.2078848217413
0.39112,3.911278225564511,8.593233354022281e-08,1380.3865963191508
0.39113000000000003,3.9113782275645512,8.590500965554596e-08,1380.52848290599
0.39114000000000004,3.9114782295645916,8.582130750859339e-08,1380.9634011679568
0.39115000000000005,3.9115782315646315,8.573508197402056e-08,1381.411861108655
0.39116,3.911678233564671,8.568577855651043e-08,1381.6684851332086
0.39117,3.9117782355647113,8.561520746812074e-08,1382.0360562608832
0.39118,3.911878237564751,8.543753911889866e-08,1382.9627464527093
0.39119000000000004,3.911978239564791,8.534657191835894e-08,1383.4379392058872
0.39120000000000005,3.9120782415648314,8.534918639572374e-08,1383.4242749106345
0.39121000000000006,3.9121782435648713,8.539451837588934e-08,1383.1874163633147
0.39122,3.912278245564911,8.551327525436101e-08,1382.5674907806526
0.39123,3.912378247564951,8.559006699254029e-08,1382.1670718890298
0.39124000000000003,3.9124782495649915,8.567040600425425e-08,1381.7485284382471
0.39125000000000004,3.9125782515650314,8.577355536875648e-08,1381.2117065918317
0.39126000000000005,3.9126782535650713,8.583816027912248e-08,1380.8758007396
0.39127,3.912778255565111,8.589353822703026e-08,1380.5880644115098
0.39128,3.912878257565151,8.596971226814638e-08,1380.1925681058433
0.39129,3.9129782595651914,8.601330269861824e-08,1379.9663990463619
0.39130000000000004,3.9130782615652313,8.59837609292862e-08,1380.1196644476968
0.39131000000000005,3.913178263565271,8.589713854386387e-08,1380.5693638786597
0.39132000000000006,3.9132782655653116,8.58802048082062e-08,1380.6573266122361
0.39133,3.913378267565351,8.584617836450552e-08,1380.8341287136625
0.39134,3.9134782695653914,8.57757579218778e-08,1381.2002506320255
0.39135000000000003,3.9135782715654313,8.573598334191012e-08,1381.4071708245103
0.39136000000000004,3.9136782735654716,8.567315182600716e-08,1381.7342302051331
0.39137000000000005,3.9137782755655115,8.561094768660356e-08,1382.0582528196612
0.39138,3.913878277565551,8.55090652419216e-08,1382.5894533168773
0.39139,3.913978279565591,8.544807819799954e-08,1382.9077242552826
0.3914,3.914078281565631,8.545345137608992e-08,1382.879674610225
0.39141000000000004,3.914178283565671,8.550170388565197e-08,1382.6278581066438
0.39142000000000005,3.9142782855657114,8.562899826711144e-08,1381.9642035065785
0.39143000000000006,3.914378287565752,8.574257188359456e-08,1381.3728886792858
0.39144,3.9144782895657912,8.577125521471534e-08,1381.223670499624
0.39145,3.914578291565831,8.580326037631654e-08,1381.0572283576535
0.39146000000000003,3.914678293565871,8.577625132603964e-08,1381.1976843683035
0.39147000000000004,3.9147782955659114,8.576208043960111e-08,1381.27139481582
0.39148000000000005,3.9148782975659513,8.575681963466161e-08,1381.298762112558
0.39149,3.914978299565991,8.585164904535643e-08,1380.805698361099
0.3915,3.915078301566031,8.588718608986869e-08,1380.6210601247642
0.39151,3.915178303566071,8.590577325031921e-08,1380.524517141398
0.39152000000000003,3.9152783055661113,8.591649229351037e-08,1380.4688509043135
0.39153000000000004,3.9153783075661512,8.58646263238713e-08,1380.7382643080557
0.39154000000000005,3.9154783095661916,8.579923251243043e-08,1381.078171865886
0.39155,3.915578311566231,8.573674051265811e-08,1381.4032309097254
0.39156,3.9156783135662714,8.557987731180558e-08,1382.2201844175402
0.39157000000000003,3.9157783155663113,8.547122738631778e-08,1382.7868905223238
0.39158000000000004,3.915878317566351,8.546805480451032e-08,1382.8034488370106
0.39159000000000005,3.9159783195663915,8.559916585846908e-08,1382.1196502803268
0.39160000000000006,3.9160783215664314,8.571264915530625e-08,1381.5286060795315
0.39161,3.9161783235664713,8.573057074188151e-08,1381.435336104751
0.39162,3.9162783255665112,8.569248320587166e-08,1381.6335790669793
0.39163000000000003,3.9163783275665516,8.5710477697174e-08,1381.5399083625016
0.39164000000000004,3.9164783295665915,8.574835169797181e-08,1381.3428166846945
0.39165000000000005,3.9165783315666314,8.573789305810997e-08,1381.397233739496
0.39166,3.916678333566671,8.571641424471169e-08,1381.5090097181578
0.39167,3.916778335566711,8.573816917178088e-08,1381.3957970175709
0.39168000000000003,3.916878337566751,8.574904037179452e-08,1381.3392336909712
0.39169000000000004,3.9169783395667914,8.574087612469846e-08,1381.3817119740977
0.39170000000000005,3.9170783415668318,8.568737211739303e-08,1381.6601884206334
0.39171000000000006,3.9171783435668717,8.56483830969372e-08,1381.8632237050922
0.39172,3.917278345566911,8.567315330954682e-08,1381.734222480063
0.39173,3.917378347566951,8.562166520125594e-08,1382.0024088156176
0.39174000000000003,3.9174783495669914,8.559579660065464e-08,1382.137209660691
0.39175000000000004,3.9175783515670313,8.563322282660727e-08,1381.9421949693497
0.39176000000000005,3.9176783535670716,8.571690547216678e-08,1381.506453061953
0.39177,3.917778355567111,8.57763226460266e-08,1381.1973134243076
0.39178,3.917878357567151,8.57323092142801e-08,1381.426289513732
0.39179,3.9179783595671913,8.572810473244954e-08,1381.4481689278687
0.39180000000000004,3.918078361567231,8.575989997559656e-08,1381.2827376364953
0.39181000000000005,3.9181783635672716,8.583683555869324e-08,1380.8826860112526
0.39182000000000006,3.9182783655673115,8.586294340671218e-08,1380.7470087215752
0.39183,3.9183783675673514,8.584354659536542e-08,1380.8478062702877
0.39184,3.9184783695673913,8.580837712445397e-08,1381.0306243993882
0.39185000000000003,3.918578371567431,8.570713697285447e-08,1381.557297133318
0.39186000000000004,3.9186783735674715,8.566496269337365e-08,1381.776874535696
0.39187000000000005,3.9187783755675114,8.566681657072228e-08,1381.767220254421
0.39188,3.918878377567551,8.561531721065221e-08,1382.0354844366368
0.39189,3.918978379567591,8.560447285541548e-08,1382.0919934460223
0.3919,3.9190783815676316,8.56079639865318e-08,1382.073800703249
0.39191000000000004,3.9191783835676715,8.560701479077346e-08,1382.0787470159019
0.39192000000000005,3.9192783855677114,8.557561512382757e-08,1382.2424023940866
0.39193000000000006,3.9193783875677517,8.560573699199614e-08,1382.0854057812955
0.39194,3.919478389567791,8.563165311401717e-08,1381.95037252239
0.39195,3.919578391567831,8.570757195040409e-08,1381.5550329988353
0.39196000000000003,3.9196783935678714,8.575047455600466e-08,1381.3317720869088
0.39197000000000004,3.9197783955679117,8.575825002800859e-08,1381.2913208850828
0.39198000000000005,3.919878397567951,8.573726123241949e-08,1381.4005213799676
0.39199,3.919978399567991,8.566511692122956e-08,1381.7760713685345
0.392,3.920078401568031,8.564364939950746e-08,1381.8878805234829
0.39201,3.9201784035680713,8.56556761760115e-08,1381.825238197646
0.39202000000000004,3.9202784055681112,8.569633226759576e-08,1381.6135410930233
0.39203000000000005,3.9203784075681516,8.571532880976483e-08,1381.5146590536917
0.39204000000000006,3.920478409568192,8.577998883990753e-08,1381.1782455030152
0.39205,3.920578411568231,8.584588794652442e-08,1380.8356380238126
0.39206,3.9206784135682713,8.577809668036061e-08,1381.1880865504204
0.39207000000000003,3.920778415568311,8.572630060240924e-08,1381.4575576349926
0.39208000000000004,3.920878417568351,8.569955404381912e-08,1381.596769398319
0.39209000000000005,3.9209784195683914,8.571095850913698e-08,1381.5374057470005
0.39210000000000006,3.921078421568432,8.571340123343374e-08,1381.5246916317922
0.39211,3.9211784235684712,8.562122091075612e-08,1382.004723673105
0.39212,3.921278425568511,8.555178807289159e-08,1382.366628025365
0.39213000000000003,3.9213784275685515,8.552540411846741e-08,1382.504223512473
0.39214000000000004,3.9214784295685914,8.564532635048626e-08,1381.8791454932086
0.39215000000000005,3.9215784315686313,8.571621655850053e-08,1381.5100386053684
0.39216,3.921678433568671,8.576122944339286e-08,1381.2758216831612
0.39217,3.9217784355687115,8.579671074778867e-08,1381.0912846605631
0.39218000000000003,3.921878437568751,8.579484559205474e-08,1381.100983428533
0.39219000000000004,3.9219784395687913,8.573244446125289e-08,1381.4255857285605
0.39220000000000005,3.9220784415688317,8.568587906074443e-08,1381.6679618637258
0.39221000000000006,3.9221784435688716,8.562245290862932e-08,1381.998304704438
0.39222,3.922278445568911,8.558230257519809e-08,1382.2075424582858
0.39223,3.9223784475689514,8.560983454186907e-08,1382.0640532892926
0.39224000000000003,3.9224784495689917,8.565242596329698e-08,1381.842166323066
0.39225000000000004,3.922578451569031,8.561665449129524e-08,1382.0285164614318
0.39226000000000005,3.9226784535690715,8.559971046963291e-08,1382.1168120223463
0.39227,3.922778455569111,8.560805039965032e-08,1382.07335040225
0.39228,3.922878457569151,8.562737163878593e-08,1381.972677974653
0.39229,3.9229784595691912,8.568363422780345e-08,1381.6796495982953
0.39230000000000004,3.9230784615692316,8.574258828296451e-08,1381.3728033516627
0.39231000000000005,3.923178463569272,8.574083741185446e-08,1381.3819134049638
0.39232000000000006,3.9232784655693114,8.577299845642425e-08,1381.2146032596474
0.39233,3.9233784675693513,8.582799380506218e-08,1380.9286439121174
0.39234,3.923478469569391,8.588971178439402e-08,1380.607940305421
0.39235000000000003,3.923578471569431,8.582171739201572e-08,1380.9612704027516
0.39236000000000004,3.9236784735694714,8.578393631939242e-08,1381.1577154945994
0.39237000000000005,3.9237784755695118,8.57226801177868e-08,1381.4763992433893
0.39238,3.9238784775695508,8.56748479900694e-08,1381.7253980439891
0.39239,3.923978479569591,8.563395228921989e-08,1381.9383948203986
0.3924,3.9240784815696315,8.551782166957903e-08,1382.5437744943001
0.39241000000000004,3.9241784835696714,8.542986236792145e-08,1383.0028292035379
0.39242000000000005,3.9242784855697113,8.537881490412838e-08,1383.269452866876
0.39243000000000006,3.9243784875697516,8.542658981414599e-08,1383.019917303954
0.39244,3.9244784895697915,8.556571197168172e-08,1382.29402978265
0.39245,3.924578491569831,8.56640529204273e-08,1381.7816123578355
0.39246000000000003,3.9246784935698713,8.57070306059683e-08,1381.5578507933212
0.39247000000000004,3.9247784955699117,8.573054102594231e-08,1381.435490740876
0.39248000000000005,3.9248784975699516,8.583835431994286e-08,1380.8747922156317
0.39249,3.924978499569991,8.588665087086435e-08,1380.623840388918
0.3925,3.9250785015700314,8.58767808204377e-08,1380.675114650058
0.39251,3.9251785035700717,8.590044674649925e-08,1380.552181296401
0.39252000000000004,3.925278505570111,8.586217468073085e-08,1380.751003066071
0.39253000000000005,3.9253785075701515,8.578234885509283e-08,1381.1659714516281
0.39254000000000006,3.925478509570192,8.569204011026438e-08,1381.6358858508838
0.39255,3.925578511570231,8.555996034631589e-08,1382.3240169718863
0.39256,3.925678513570271,8.542114089746428e-08,1383.0483709951807
0.39257000000000003,3.9257785155703115,8.538857268928195e-08,1383.2184755064918
0.39258000000000004,3.925878517570352,8.537560508541514e-08,1383.2862230769415
0.39259000000000005,3.9259785195703913,8.546572458311726e-08,1382.815611089576
0.3926,3.9260785215704312,8.56063273540655e-08,1382.0823293205328
0.39261,3.926178523570471,8.577315700775955e-08,1381.2137785848163
0.39262,3.926278525570511,8.588149179669974e-08,1380.6506407264073
0.39263000000000003,3.9263785275705514,8.592669391048921e-08,1380.415878023551
0.39264000000000004,3.9264785295705917,8.59622017685285e-08,1380.2315475840126
0.39265000000000005,3.9265785315706316,8.588439073015654e-08,1380.635581166578
0.39266,3.926678533570671,8.5807438798756e-08,1381.0355030035325
0.39267,3.9267785355707114,8.566555901879433e-08,1381.7737690798388
0.39268000000000003,3.9268785375707513,8.557311410261842e-08,1382.2554402415224
0.39269000000000004,3.9269785395707912,8.547348301459884e-08,1382.7751183262515
0.39270000000000005,3.9270785415708316,8.537730396330472e-08,1383.277346942332
0.39271000000000006,3.927178543570872,8.538786047495971e-08,1383.222196119838
0.39272,3.927278545570911,8.541758060269187e-08,1383.0669634426617
0.39273,3.9273785475709513,8.543979943573151e-08,1382.9509452859916
0.39274000000000003,3.9274785495709916,8.54834984301877e-08,1382.72285118337
0.39275000000000004,3.927578551571031,8.5634630877805e-08,1381.9348597287794
0.39276000000000005,3.9276785535710714,8.574985337343764e-08,1381.3350038872893
0.39277,3.9277785555711113,8.575012224834428e-08,1381.3336050203518
0.39278,3.9278785575711517,8.581307364576238e-08,1381.0062067165948
0.39279000000000003,3.927978559571191,8.588815410192871e-08,1380.6160317039194
0.39280000000000004,3.9280785615712315,8.59316848619718e-08,1380.3899642476927
0.39281000000000005,3.928178563571272,8.58649442046813e-08,1380.7366126225618
0.39282000000000006,3.9282785655713113,8.576722245984757e-08,1381.2446470222872
0.39283,3.928378567571351,8.5684944326641e-08,1381.672828525736
0.39284,3.9284785695713915,8.567205248433072e-08,1381.739954719933
0.39285000000000003,3.9285785715714314,8.568266443156622e-08,1381.6846989392768
0.39286000000000004,3.9286785735714713,8.567746317239281e-08,1381.7117807593731
0.39287000000000005,3.9287785755715117,8.562555832923811e-08,1381.9821252051938
0.39288,3.928878577571551,8.557143802428551e-08,1382.2641778603406
0.39289,3.928978579571591,8.553236990326837e-08,1382.4678921173672
0.3929,3.9290785815716314,8.552021684318354e-08,1382.531280608734
0.39291000000000004,3.9291785835716717,8.553942099764633e-08,1382.4311186906784
0.39292000000000005,3.9292785855717116,8.557126940827724e-08,1382.2650568871459
0.39293000000000006,3.9293785875717515,8.55674679639557e-08,1382.2848749728846
0.39294,3.9294785895717914,8.551366152652179e-08,1382.5654757520138
0.39295,3.929578591571831,8.550796778872778e-08,1382.5951786157727
0.39296000000000003,3.929678593571871,8.55301176749151e-08,1382.4796387357121
0.39297000000000004,3.9297785955719116,8.558453717723398e-08,1382.1958946499167
0.39298000000000005,3.929878597571952,8.567409514477346e-08,1381.7293181927894
0.39299,3.929978599571991,8.577346014917364e-08,1381.2122018561051
0.393,3.9300786015720313,8.583221184085638e-08,1380.9067187217454
0.39301,3.9301786035720716,8.586139821851794e-08,1380.7550376436625
0.39302000000000004,3.930278605572111,8.583472072353686e-08,1380.8936781398595
0.39303000000000005,3.9303786075721514,8.580996157020379e-08,1381.0223865631056
0.39304000000000006,3.9304786095721918,8.577073390183012e-08,1381.2263820739706
0.39305,3.930578611572231,8.568163147902872e-08,1381.6900771707285
0.39306,3.930678613572271,8.565112241417802e-08,1381.8489557898008
0.39307000000000003,3.9307786155723115,8.559241769642858e-08,1382.1548199868944
0.39308000000000004,3.930878617572352,8.556271267203272e-08,1382.3096669564777
0.39309000000000005,3.9309786195723913,8.553966168719122e-08,1382.4298634792665
0.3931,3.931078621572431,8.555550712408787e-08,1382.3472360307458
0.39311,3.9311786235724715,8.555680180555823e-08,1382.3404854530884
0.39312,3.9312786255725114,8.551038655349999e-08,1382.5825602664947
0.39313000000000003,3.9313786275725513,8.553797902460555e-08,1382.4386387441623
0.39314000000000004,3.9314786295725916,8.558915864947973e-08,1382.1718062732696
0.39315000000000005,3.9315786315726315,8.572334220691968e-08,1381.4729535630424
0.39316,3.931678633572671,8.57936063025503e-08,1381.1074278191397
0.39317,3.9317786355727113,8.577734947588787e-08,1381.1919727894401
0.39318000000000003,3.9318786375727517,8.577121673692569e-08,1381.2238706387452
0.39319000000000004,3.9319786395727916,8.570284546715145e-08,1381.5796357703414
0.39320000000000005,3.9320786415728315,8.568037842817151e-08,1381.6966014633445
0.39321000000000006,3.932178643572872,8.56190668666685e-08,1382.0159469118544
0.39322,3.932278645572911,8.55815564531455e-08,1382.2114316667828
0.39323,3.932378647572951,8.559522987377006e-08,1382.1401633065743
0.39324000000000003,3.9324786495729915,8.564296847586062e-08,1381.891427417841
0.39325000000000004,3.9325786515730314,8.563411283313414e-08,1381.9375584681218
0.39326000000000005,3.932678653573072,8.564369314316141e-08,1381.8876526660947
0.39327,3.9327786555731112,8.56155335491944e-08,1382.0343571854785
0.39328,3.9328786575731516,8.555879799723048e-08,1382.3300773362575
0.39329000000000003,3.932978659573191,8.552882220806893e-08,1382.486395448507
0.39330000000000004,3.9330786615732314,8.549882565919736e-08,1382.642874916655
0.39331000000000005,3.9331786635732717,8.557236387655849e-08,1382.2593512490666
0.39332000000000006,3.9332786655733116,8.567378553663728e-08,1381.7309303663124
0.39333,3.933378667573351,8.572682484300465e-08,1381.454829463021
0.39334,3.9334786695733914,8.579565226827295e-08,1381.0967887052213
0.39335000000000003,3.9335786715734318,8.583918210627475e-08,1380.8704898346257
0.39336000000000004,3.9336786735734712,8.586176224855073e-08,1380.7531461017331
0.39337000000000005,3.9337786755735116,8.58357288451194e-08,1380.888438265113
0.39338,3.9338786775735515,8.568681482077017e-08,1381.6630899117952
0.39339,3.9339786795735914,8.556780256136517e-08,1382.283130580584
0.3934,3.9340786815736313,8.54703732172302e-08,1382.791348536572
0.39341000000000004,3.9341786835736716,8.543885805937033e-08,1382.9558601971426
0.39342000000000005,3.9342786855737115,8.548638291690647e-08,1382.7077991000515
0.39343000000000006,3.9343786875737514,8.555616770103373e-08,1382.3437917148485
0.39344,3.9344786895737913,8.561090607224503e-08,1382.0584696659998
0.39345,3.9345786915738317,8.566251467092012e-08,1381.789623206544
0.39346000000000003,3.9346786935738716,8.572857104023968e-08,1381.4457422895407
0.39347000000000004,3.9347786955739115,8.571934763843089e-08,1381.4937427055427
0.39348000000000005,3.934878697573952,8.570376110484814e-08,1381.574869497194
0.39349,3.934978699573991,8.571870956108695e-08,1381.4970635718967
0.3935,3.935078701574031,8.578293510792721e-08,1381.1629224976575
0.39351,3.9351787035740715,8.575718662185945e-08,1381.296852951256
0.39352000000000004,3.9352787055741114,8.573030343368292e-08,1381.4367271279034
0.39353000000000005,3.9353787075741518,8.57039940155372e-08,1381.5736571085372
0.39354000000000006,3.9354787095741917,8.563489527666729e-08,1381.9334823563347
0.39355,3.9355787115742316,8.555034088213989e-08,1382.374174233827
0.39356,3.935678713574271,8.54923093158459e-08,1382.6768749841872
0.39357000000000003,3.9357787155743114,8.549880726636198e-08,1382.6429708806968
0.39358000000000004,3.9358787175743517,8.555372335597055e-08,1382.3565369091539
0.39359000000000005,3.9359787195743916,8.559373853472741e-08,1382.1479359018413
0.3936,3.936078721574431,8.55637327118032e-08,1382.304348809017
0.39361,3.9361787235744714,8.554783433864372e-08,1382.3872446068006
0.39362,3.9362787255745113,8.55588225589935e-08,1382.329949273016
0.39363000000000004,3.936378727574551,8.564093982569295e-08,1381.9019947084698
0.39364000000000005,3.9364787295745916,8.572473982685433e-08,1381.4656800778698
0.39365000000000006,3.936578731574632,8.571474273200423e-08,1381.5177094264507
0.39366,3.9366787335746714,8.572812066017369e-08,1381.4480860407177
0.39367,3.9367787355747113,8.580522398978127e-08,1381.0470185878007
0.39368000000000003,3.9368787375747516,8.582254479081271e-08,1380.9569692279429
0.39369000000000004,3.9369787395747915,8.579791360327205e-08,1381.0850299474132
0.39370000000000005,3.9370787415748314,8.575886084519e-08,1381.2881433135499
0.39371000000000006,3.9371787435748717,8.566675212081867e-08,1381.7675558813726
0.39372,3.937278745574911,8.55715158191378e-08,1382.2637723017829
0.39373,3.9373787475749515,8.550000853096757e-08,1382.6367033622703
0.39374000000000003,3.9374787495749914,8.541813906430636e-08,1383.0640470142669
0.39375000000000004,3.937578751575032,8.537142634383859e-08,1383.3080564930626
0.39376000000000005,3.9376787535750717,8.54212770595774e-08,1383.0476599490175
0.39377,3.937778755575111,8.55191890127952e-08,1382.536642013793
0.39378,3.9378787575751515,8.557270770291513e-08,1382.2575588419002
0.39379000000000003,3.9379787595751914,8.558732548050335e-08,1382.1813611003774
0.39380000000000004,3.9380787615752317,8.564945927013981e-08,1381.8576183329767
0.39381000000000005,3.9381787635752716,8.56704269278059e-08,1381.7484194820024
0.39382000000000006,3.9382787655753115,8.575004291200936e-08,1381.3340177805399
0.39383,3.938378767575351,8.57714944371454e-08,1381.2224262053885
0.39384,3.9384787695753913,8.57647646859216e-08,1381.2574316924242
0.39385000000000003,3.9385787715754317,8.580798337447036e-08,1381.0326716036784
0.39386000000000004,3.9386787735754716,8.58097674654221e-08,1381.0233957430405
0.39387000000000005,3.938778775575512,8.577548585405775e-08,1381.2016657007443
0.39388,3.9388787775755514,8.56940675484576e-08,1381.6253309732574
0.39389,3.9389787795755913,8.558152143293834e-08,1382.211614212639
0.39390000000000003,3.939078781575631,8.553901919676898e-08,1382.4332141156397
0.39391000000000004,3.9391787835756715,8.551895595882419e-08,1382.5378576867965
0.39392000000000005,3.9392787855757114,8.550218800803323e-08,1382.625332302793
0.39393000000000006,3.9393787875757518,8.550022464367569e-08,1382.6355758175914
0.39394,3.9394787895757912,8.550822983671952e-08,1382.593811532256
0.39395,3.9395787915758316,8.548465426898864e-08,1382.7168196242467
0.39396000000000003,3.9396787935758715,8.542835668898125e-08,1383.010691239499
0.39397000000000004,3.9397787955759114,8.542826798498487e-08,1383.011154419456
0.39398000000000005,3.9398787975759517,8.552354366447743e-08,1382.513927554036
0.39399,3.939978799575991,8.556673674559335e-08,1382.2886871344149
0.394,3.9400788015760315,8.561595283082695e-08,1382.0321724892044
